setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5462,5249,4995,81,46,64,3.316517,100,0,0,1
1,0,0, , ,29329,5237,29100,66,45,63,3.298918,100,0,0,1
2,0,0, , ,28965,5238,28719,82,46,64,3.301798,100,0,0,1
3,0,0, , ,29347,5238,29100,86,45,61,3.310123,100,0,0,1
4,8.13882,33.5965,airplane,airplane,29765,5250,29512,85,49,73,3.300056,3.30548,0,0,1
5,0,0, , ,29243,5235,28989,86,47,69,3.298693,3.30192,0,0,1
6,0,0, , ,29201,5242,28940,88,49,67,3.301065,3.30235,0,0,1
7,0,0, , ,29205,5224,28958,84,49,64,3.299120,3.30181,0,0,1
8,0,0, , ,29300,5237,28689,91,62,399,3.300041,3.2998,0,1,1
9,6.78297,32.8095,airplane,airplane,30479,5254,29957,86,59,318,3.299592,3.2997,0.00204852,2,1
10,0,0, , ,29296,5236,29015,90,55,75,3.298399,3.29964,0.00126343,3,1
11,0,0, , ,29374,5247,29099,86,57,73,3.299027,3.29924,0.00131058,4,2
12,0,0, , ,8341,5236,8085,82,59,73,3.299046,3.29922,0.0010144,5,2
13,0,0, , ,8343,5232,8090,81,60,73,3.300763,3.29937,0.000271269,6,2
14,11.8269,18.0973,airplane,airplane,9199,5238,8936,83,63,73,3.299016,3.29925,0.000226515,7,3
15,0,0, , ,5464,5229,4264,81,63,72,3.313508,3.30227,0.000177332,1,1
16,0,0, , ,28972,5242,28705,87,62,75,3.298996,3.30227,0.00134466,2,1
17,0,0, , ,29187,5229,28909,83,64,76,3.300795,3.30262,0.00163871,3,1
18,0,0, , ,29798,5231,29511,86,66,74,3.298517,3.30217,0.00169169,4,2
19,9.73492,10.2818,airplane,airplane,9302,5251,8964,146,70,76,3.302094,3.30278,0.00138783,5,2
20,0,0, , ,8572,5230,8305,82,71,73,3.299116,3.2999,0.000264241,6,2
21,0,0, , ,8447,5235,8178,83,72,71,3.304717,3.30105,0.00116936,1,1
22,0,0, , ,29145,5240,28863,86,73,73,3.303668,3.30162,0.00121235,2,1
23,0,0, , ,29316,5235,28984,80,123,73,3.299876,3.30189,0.00110178,3,1
24,9.51357,10.3583,airplane,airplane,29633,5254,29352,82,75,78,3.298606,3.3012,0.00106707,4,2
25,0,0, , ,8599,5227,8325,81,77,73,3.299628,3.3013,0.000765135,5,2
26,0,0, , ,8545,5238,8276,81,76,74,3.300150,3.30039,0.000342289,6,2
27,0,0, , ,8466,5227,8196,79,78,73,3.301530,3.29996,0.00057048,7,3
28,0,0, , ,5527,5227,4322,81,128,73,3.299569,3.2999,0.000770847,8,3
29,27.303,35.6799,airplane,airplane,5489,5235,4976,81,78,74,3.301356,3.30045,0.000667752,9,3
30,0,0, , ,5473,5223,4292,81,78,71,3.298827,3.30029,0.000561117,10,3
31,0,0, , ,5472,5223,4235,81,78,73,3.299650,3.30019,0.000251589,11,4
32,0,0, , ,5672,5227,4244,81,78,73,3.299650,3.30019,0.000251589,11,4
33,0,0, , ,5236,5224,4246,81,78,73,3.299650,3.30019,0.000251589,11,4
34,36.884,46.2129,airplane,airplane,5259,5244,4912,81,78,73,3.299650,3.30019,0.000251589,11,4
35,0,0, , ,5240,5227,4249,81,78,73,3.299650,3.30019,0.000251589,11,4
36,0,0, , ,5244,5229,4250,81,78,73,3.299650,3.30019,0.000251589,11,4
37,0,0, , ,5484,5226,4238,91,78,72,3.299607,3.2998,0.000228498,12,4
38,0,0, , ,5243,5229,4233,91,78,72,3.299607,3.2998,0.000228498,12,4
39,37.7786,47.1032,airplane,airplane,5259,5244,4881,91,78,72,3.299607,3.2998,0.000228498,12,4
40,0,0, , ,5242,5228,4235,91,78,72,3.299607,3.2998,0.000228498,12,4
41,0,0, , ,5237,5222,4247,91,78,72,3.299607,3.2998,0.000228498,12,4
42,0,0, , ,5231,5216,4248,91,78,72,3.299607,3.2998,0.000228498,12,4
43,0,0, , ,5521,5214,4252,90,128,71,3.299719,3.29983,0.000269141,13,4
44,37.7772,47.1054,airplane,airplane,5240,5224,4984,90,128,71,3.299719,3.29983,0.000269141,13,4
45,0,0, , ,5242,5226,4581,90,128,71,3.299719,3.29983,0.000269141,13,4
46,0,0, , ,6407,6386,4494,90,128,71,3.299719,3.29983,0.000269141,13,4
47,0,0, , ,5241,5227,4248,90,128,71,3.299719,3.29983,0.000269141,13,4
48,0,0, , ,5230,5216,4348,90,128,71,3.299719,3.29983,0.000269141,13,4
49,36.2004,44.6788,airplane,airplane,5504,5238,4943,92,78,74,3.299325,3.29943,0.00028391,14,4
50,0,0, , ,5239,5225,4289,92,78,74,3.299325,3.29943,0.00028391,14,4
51,0,0, , ,5246,5231,4251,92,78,74,3.299325,3.29943,0.00028391,14,4
52,0,0, , ,5241,5227,4233,92,78,74,3.299325,3.29943,0.00028391,14,4
53,0,0, , ,5240,5227,4251,92,78,74,3.299325,3.29943,0.00028391,14,4
