setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5462,5240,4950,90,46,64,3.303822,100,0,0,1
1,0,0, , ,29505,5237,29264,75,44,63,3.300207,100,0,0,1
2,0,0, , ,29171,5244,28929,94,46,63,3.299567,100,0,0,1
3,0,0, , ,29321,5233,29072,94,44,60,3.300645,100,0,0,1
4,8.124,33.7462,airplane,airplane,29633,5252,29358,95,47,72,3.300179,3.30088,0,0,1
5,0,0, , ,29040,5221,28774,95,48,67,3.300643,3.30025,0,0,1
6,0,0, , ,29236,5240,28962,96,48,67,3.302734,3.30075,0,0,1
7,0,0, , ,29214,5240,28950,96,49,63,3.300880,3.30102,0,0,1
8,0,0, , ,29961,5239,29356,98,65,385,3.301972,3.30128,0,1,1
9,6.74778,32.5246,airplane,airplane,30746,5254,30234,95,60,301,3.300337,3.30131,0.000382613,2,1
10,0,0, , ,29432,5244,29147,97,55,75,3.303970,3.30198,0.000439758,3,1
11,0,0, , ,29480,5245,29208,94,57,75,3.298870,3.30121,0.000456943,4,2
12,0,0, , ,8464,5224,8199,90,59,73,3.298594,3.30075,0.000365027,5,2
13,0,0, , ,8391,5231,8129,91,60,73,3.301412,3.30064,0.00043977,6,2
14,11.7708,18.0102,airplane,airplane,9189,5232,8917,92,62,75,3.299711,3.30051,0.000533197,7,3
15,0,0, , ,5475,5232,4220,90,64,71,3.302444,3.30021,0.000598418,8,3
16,0,0, , ,5473,5226,4236,91,64,72,3.304597,3.30135,0.000365486,1,1
17,0,0, , ,28989,5237,28705,92,65,75,3.311618,3.30396,0.000421254,2,1
18,0,0, , ,29233,5233,28943,93,66,75,3.303666,3.30441,0.00152576,3,1
19,10.1018,10.6932,airplane,airplane,29822,5261,29539,95,67,75,3.301242,3.30471,0.00196456,4,2
20,0,0, , ,8385,5235,8109,91,71,72,3.301409,3.30451,0.00202024,5,2
21,0,0, , ,8444,5238,8171,90,71,71,3.303724,3.30433,0.00138925,6,2
22,0,0, , ,8465,5228,8187,90,73,73,3.307024,3.30341,0.000278153,7,3
23,0,0, , ,5534,5227,4211,91,126,72,3.305298,3.30374,0.000502315,1,1
24,16.5338,33.7223,airplane,airplane,29654,5248,29359,97,76,73,3.303675,3.30423,0.000545114,2,1
25,0,0, , ,29311,5227,28962,95,126,76,3.301639,3.30427,0.000452959,3,1
26,0,0, , ,29043,5237,28760,93,76,73,3.308033,3.30513,0.00040234,4,2
27,0,0, , ,8327,5228,8045,92,78,72,3.305883,3.30491,0.000651854,5,2
28,0,0, , ,8536,5229,8203,90,127,73,3.300663,3.30398,0.000561568,1,1
29,9.50995,33.4046,airplane,airplane,29936,5258,29629,96,75,77,3.300198,3.30328,0.000491138,2,1
30,0,0, , ,29408,5489,29053,96,126,74,3.301433,3.30324,0.000741363,3,1
31,0,0, , ,29590,5263,29284,95,76,75,3.299536,3.30154,0.000885261,4,2
32,0,0, , ,8473,5234,8141,91,128,71,3.298725,3.30011,0.00123373,1,1
33,0,0, , ,29255,5246,28962,91,77,76,3.298721,3.29972,0.00157714,2,1
34,7.89285,33.3656,airplane,airplane,29971,5245,29621,94,126,77,3.298582,3.2994,0.00167868,3,1
35,0,0, , ,29331,5240,29029,92,76,77,3.302055,3.29952,0.00158998,4,2
36,0,0, , ,8570,5239,8287,89,78,75,3.299098,3.29944,0.000871624,5,2
37,0,0, , ,8448,5233,8165,89,77,76,3.300474,3.29979,0.000292285,6,2
38,0,0, , ,8483,5228,8202,91,78,73,3.299083,3.29986,0.000172534,7,3
39,16.5612,180.18,airplane,airplane,5550,5238,4963,89,128,75,3.300109,3.30016,0.000208771,1,1
40,0,0, , ,28967,5235,28657,98,76,77,3.300722,3.2999,0.000288976,2,1
41,0,0, , ,29191,5242,28834,98,126,76,3.317696,3.30362,0.000261676,3,1
42,0,0, , ,29054,5242,28751,96,76,74,3.299438,3.30341,0.00165655,4,2
43,0,0, , ,8449,5244,8173,92,77,74,3.299178,3.30343,0.00194383,5,2
44,9.54864,110.302,airplane,airplane,9066,5236,8727,93,128,75,3.313793,3.30617,0.00189609,1,1
45,0,0, , ,29164,5238,28858,97,75,75,3.314966,3.30901,0.00223147,2,1
46,0,0, , ,29369,5245,29021,92,126,74,3.313332,3.30814,0.00246497,3,1
47,0,0, , ,29154,5243,28849,97,76,74,3.301279,3.30851,0.00259892,4,2
48,0,0, , ,8336,5235,8005,93,127,74,3.314873,3.31165,0.00229557,1,1
49,7.95456,33.6802,ship,airplane,29691,5243,29384,92,75,77,3.308716,3.31063,0.00197269,2,1
50,0,0, , ,29253,5235,28898,95,126,76,3.298858,3.30741,0.00149359,3,1
51,0,0, , ,29381,5228,29074,96,75,76,3.300618,3.30487,0.00179037,4,2
52,0,0, , ,8528,5276,8246,92,77,73,3.300987,3.30481,0.00268189,5,2
53,0,0, , ,8524,5234,8241,92,77,72,3.300956,3.30203,0.00318166,6,2
54,11.7672,17.944,airplane,airplane,9296,5239,9008,93,78,73,3.302436,3.30077,0.0032375,7,3
55,0,0, , ,5541,5235,4303,88,128,71,3.303908,3.30178,0.00261565,8,3
56,0,0, , ,5487,5228,4268,91,77,72,3.311152,3.30389,0.00187488,9,3
57,0,0, , ,5478,5221,4264,89,78,72,3.303509,3.30439,0.00164874,10,3
58,0,0, , ,5482,5223,4263,91,76,73,3.308274,3.30586,0.00151738,11,4
59,36.0127,44.9903,airplane,airplane,5780,5243,4899,91,76,73,3.308274,3.30586,0.00151738,11,4
60,0,0, , ,5238,5221,4275,91,76,73,3.308274,3.30586,0.00151738,11,4
61,0,0, , ,5228,5214,4270,91,76,73,3.308274,3.30586,0.00151738,11,4
62,0,0, , ,5232,5217,4264,91,76,73,3.308274,3.30586,0.00151738,11,4
63,0,0, , ,5229,5215,4334,91,76,73,3.308274,3.30586,0.00151738,11,4
64,37.8515,47.2121,airplane,airplane,5492,5231,5053,89,77,75,3.302649,3.3059,0.00204725,12,4
65,0,0, , ,5236,5221,4342,89,77,75,3.302649,3.3059,0.00204725,12,4
66,0,0, , ,5239,5224,4349,89,77,75,3.302649,3.3059,0.00204725,12,4
67,0,0, , ,5236,5223,4325,89,77,75,3.302649,3.3059,0.00204725,12,4
68,0,0, , ,5245,5231,4349,89,77,75,3.302649,3.3059,0.00204725,12,4
69,38.1607,47.6894,airplane,airplane,5249,5233,4981,89,77,75,3.302649,3.3059,0.00204725,12,4
70,0,0, , ,5534,5231,4276,87,128,71,3.307231,3.30656,0.00169396,13,4
71,0,0, , ,5244,5231,4288,87,128,71,3.307231,3.30656,0.00169396,13,4
72,0,0, , ,5242,5230,4276,87,128,71,3.307231,3.30656,0.00169396,13,4
73,0,0, , ,5242,5228,4271,87,128,71,3.307231,3.30656,0.00169396,13,4
74,37.7131,47.6599,airplane,airplane,5254,5240,4958,87,128,71,3.307231,3.30656,0.00169396,13,4
75,0,0, , ,5247,5234,4279,87,128,71,3.307231,3.30656,0.00169396,13,4
76,0,0, , ,5476,5217,4267,90,78,72,3.312322,3.3068,0.00112673,14,4
77,0,0, , ,5234,5219,4283,90,78,72,3.312322,3.3068,0.00112673,14,4
78,0,0, , ,5229,5215,4263,90,78,72,3.312322,3.3068,0.00112673,14,4
79,37.8329,47.2032,airplane,airplane,5246,5230,5004,90,78,72,3.312322,3.3068,0.00112673,14,4
80,0,0, , ,5230,5216,4350,90,78,72,3.312322,3.3068,0.00112673,14,4
81,0,0, , ,5235,5221,4351,90,78,72,3.312322,3.3068,0.00112673,14,4
82,0,0, , ,5482,5222,4328,90,77,73,3.308958,3.30789,0.000938004,15,5
83,0,0, , ,5242,5228,4345,90,77,73,3.308958,3.30789,0.000938004,15,5
84,37.8229,47.1498,airplane,airplane,5250,5235,5046,90,77,73,3.308958,3.30789,0.000938004,15,5
85,0,0, , ,5237,5224,4343,90,77,73,3.308958,3.30789,0.000938004,15,5
86,0,0, , ,5240,5226,4324,90,77,73,3.308958,3.30789,0.000938004,15,5
87,0,0, , ,5245,5232,4327,90,77,73,3.308958,3.30789,0.000938004,15,5
88,0,0, , ,5238,5223,4322,90,77,73,3.308958,3.30789,0.000938004,15,5
89,38.1534,47.6804,airplane,airplane,5250,5234,4986,90,77,73,3.308958,3.30789,0.000938004,15,5
90,0,0, , ,5237,5223,4323,90,77,73,3.308958,3.30789,0.000938004,15,5
91,0,0, , ,5236,5222,4336,90,77,73,3.308958,3.30789,0.000938004,15,5
92,0,0, , ,5235,5221,4337,90,77,73,3.308958,3.30789,0.000938004,15,5
93,0,0, , ,5480,5228,4275,87,77,70,3.303514,3.30693,0.000828002,16,5
94,37.8158,47.1542,airplane,airplane,5256,5241,4952,87,77,70,3.303514,3.30693,0.000828002,16,5
95,0,0, , ,5246,5233,4280,87,77,70,3.303514,3.30693,0.000828002,16,5
96,0,0, , ,5238,5226,4254,87,77,70,3.303514,3.30693,0.000828002,16,5
97,0,0, , ,5243,5230,4274,87,77,70,3.303514,3.30693,0.000828002,16,5
98,0,0, , ,5231,5218,4322,87,77,70,3.303514,3.30693,0.000828002,16,5
99,38.1694,47.7259,airplane,airplane,5241,5226,4984,87,77,70,3.303514,3.30693,0.000828002,16,5
100,0,0, , ,5229,5215,4327,87,77,70,3.303514,3.30693,0.000828002,16,5
101,0,0, , ,5238,5223,4351,87,77,70,3.303514,3.30693,0.000828002,16,5
102,0,0, , ,5239,5224,4337,87,77,70,3.303514,3.30693,0.000828002,16,5
103,0,0, , ,5234,5221,4361,87,77,70,3.303514,3.30693,0.000828002,16,5
104,37.7487,180.148,deer,airplane,5551,5240,5115,89,128,74,3.317190,3.30984,0.000718913,1,1
105,0,0, , ,29561,5243,28750,92,78,81,3.303908,3.30918,0.00134874,2,1
106,0,0, , ,29068,5240,28731,88,126,75,3.301680,3.30705,0.00135079,3,1
107,0,0, , ,29031,5231,28734,89,75,75,3.298444,3.30495,0.00129183,4,2
108,0,0, , ,8481,5237,8161,81,128,74,3.319860,3.30822,0.00195598,1,1
