setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5578,5259,5315,109,44,96,3.313737,100,0,0,1
1,0,0, , ,29777,5239,29550,64,44,65,3.298849,100,0,0,1
2,0,0, , ,29507,5245,29457,64,44,65,3.298849,100,0,0,1
3,0,0, , ,28556,5243,28510,64,44,65,3.298849,100,0,0,1
4,8.09736,33.2458,airplane,airplane,30079,5247,30022,64,44,65,3.298849,100,0,0,1
5,0,0, , ,29370,5234,29333,64,44,65,3.298849,100,0,0,1
6,0,0, , ,29687,5224,29445,84,44,64,3.298502,100,0,0,1
7,0,0, , ,29043,5238,28993,84,44,64,3.298502,100,0,0,1
8,0,0, , ,29019,5248,28971,84,44,64,3.298502,100,0,0,1
9,6.79787,33.3489,airplane,airplane,29986,5250,29936,84,44,64,3.298502,100,0,0,1
10,0,0, , ,29247,5244,29198,84,44,64,3.298502,100,0,0,1
11,0,0, , ,29270,5239,29021,87,45,61,3.300783,100,0,0,1
12,0,0, , ,29184,5248,29140,87,45,61,3.300783,100,0,0,1
13,0,0, , ,29137,5234,29084,87,45,61,3.300783,100,0,0,1
14,6.81552,33.4605,airplane,airplane,29886,5257,29846,87,45,61,3.300783,100,0,0,1
15,0,0, , ,29190,5224,29144,87,45,61,3.300783,100,0,0,1
16,0,0, , ,29194,5236,28928,88,47,71,3.300556,3.30249,0,0,1
17,0,0, , ,29052,5286,29003,88,47,71,3.300556,3.30249,0,0,1
18,0,0, , ,29147,5245,29095,88,47,71,3.300556,3.30249,0,0,1
19,6.82007,33.2856,airplane,airplane,30043,5254,29994,88,47,71,3.300556,3.30249,0,0,1
20,0,0, , ,29319,5243,29270,88,47,71,3.300556,3.30249,0,0,1
21,0,0, , ,29439,5244,29184,85,47,67,3.300474,3.29983,0,0,1
22,0,0, , ,29054,5241,29002,85,47,67,3.300474,3.29983,0,0,1
23,0,0, , ,29206,5240,29168,85,47,67,3.300474,3.29983,0,0,1
24,6.82254,33.8352,airplane,airplane,29555,5243,29502,85,47,67,3.300474,3.29983,0,0,1
25,0,0, , ,28801,5244,28745,85,47,67,3.300474,3.29983,0,0,1
26,0,0, , ,29316,5235,29056,86,49,68,3.299979,3.30006,0,0,1
27,0,0, , ,28811,5233,28752,86,49,68,3.299979,3.30006,0,0,1
28,0,0, , ,28788,5256,28735,86,49,68,3.299979,3.30006,0,0,1
29,6.88042,33.7564,airplane,airplane,29624,5250,29572,86,49,68,3.299979,3.30006,0,0,1
30,0,0, , ,29018,5242,28966,86,49,68,3.299979,3.30006,0,0,1
31,0,0, , ,29367,5238,29106,89,51,63,3.298686,3.3001,0,0,1
32,0,0, , ,29141,5244,29089,89,51,63,3.298686,3.3001,0,0,1
33,0,0, , ,29013,5236,28965,89,51,63,3.298686,3.3001,0,0,1
34,6.85509,34.0855,airplane,airplane,29338,5256,29294,89,51,63,3.298686,3.3001,0,0,1
35,0,0, , ,28860,5240,28809,89,51,63,3.298686,3.3001,0,0,1
36,0,0, , ,29451,5242,28881,84,59,386,3.299347,3.29981,0,1,1
37,0,0, , ,28912,5232,28858,84,59,386,3.299347,3.29981,0,1,1
38,0,0, , ,28510,5234,28461,84,59,386,3.299347,3.29981,0,1,1
39,6.87933,33.7496,airplane,airplane,29630,5250,29573,84,59,386,3.299347,3.29981,0,1,1
40,0,0, , ,28761,5242,28709,84,59,386,3.299347,3.29981,0,1,1
41,0,0, , ,29306,5232,28817,84,60,292,3.299609,3.29962,0.00114164,2,1
42,0,0, , ,28946,5232,28895,84,60,292,3.299609,3.29962,0.00114164,2,1
43,0,0, , ,28731,5241,28676,84,60,292,3.299609,3.29962,0.00114164,2,1
44,6.86955,33.5278,airplane,airplane,29826,5259,29777,84,60,292,3.299609,3.29962,0.00114164,2,1
45,0,0, , ,29092,5245,29038,84,60,292,3.299609,3.29962,0.00114164,2,1
46,0,0, , ,29181,5246,28912,87,54,74,3.298830,3.29929,0.000196143,3,1
47,0,0, , ,28830,5240,28777,87,54,74,3.298830,3.29929,0.000196143,3,1
48,0,0, , ,29135,5246,29088,87,54,74,3.298830,3.29929,0.000196143,3,1
49,6.84655,33.5334,airplane,airplane,29821,5251,29766,87,54,74,3.298830,3.29929,0.000196143,3,1
50,0,0, , ,29009,5240,28971,87,54,74,3.298830,3.29929,0.000196143,3,1
51,0,0, , ,29136,5225,28867,86,57,74,3.305673,3.30043,0.000333081,4,2
52,0,0, , ,8312,5235,8276,86,57,74,3.305673,3.30043,0.000333081,4,2
53,0,0, , ,8404,5236,8365,86,57,74,3.305673,3.30043,0.000333081,4,2
54,11.9151,18.209,airplane,airplane,9066,5239,9026,86,57,74,3.305673,3.30043,0.000333081,4,2
55,0,0, , ,8418,5230,8381,86,57,74,3.305673,3.30043,0.000333081,4,2
56,0,0, , ,8699,5227,8442,84,60,71,3.304498,3.30159,0.000437083,1,1
57,0,0, , ,29200,5283,29148,84,60,71,3.304498,3.30159,0.000437083,1,1
58,0,0, , ,29291,5270,29240,84,60,71,3.304498,3.30159,0.000437083,1,1
59,9.47625,33.4236,airplane,airplane,29919,5249,29862,84,60,71,3.304498,3.30159,0.000437083,1,1
60,0,0, , ,29141,5244,29091,84,60,71,3.304498,3.30159,0.000437083,1,1
61,0,0, , ,29368,5240,29087,87,60,75,3.301312,3.30198,0.000907439,2,1
62,0,0, , ,29448,5245,29399,87,60,75,3.301312,3.30198,0.000907439,2,1
63,0,0, , ,29346,5246,29296,87,60,75,3.301312,3.30198,0.000907439,2,1
64,6.78357,33.2094,airplane,airplane,30112,5256,30057,87,60,75,3.301312,3.30198,0.000907439,2,1
65,0,0, , ,29351,5241,29298,87,60,75,3.301312,3.30198,0.000907439,2,1
66,0,0, , ,29526,5238,29251,87,60,73,3.300556,3.30217,0.00118382,3,1
67,0,0, , ,29238,5237,29190,87,60,73,3.300556,3.30217,0.00118382,3,1
68,0,0, , ,29421,5241,29380,87,60,73,3.300556,3.30217,0.00118382,3,1
69,6.77989,33.379,airplane,airplane,29959,5239,29911,87,60,73,3.300556,3.30217,0.00118382,3,1
70,0,0, , ,29056,5241,29020,87,60,73,3.300556,3.30217,0.00118382,3,1
71,0,0, , ,29239,5232,28959,87,62,74,3.300474,3.3025,0.00121476,4,2
72,0,0, , ,8134,5233,8098,87,62,74,3.300474,3.3025,0.00121476,4,2
73,0,0, , ,8260,5238,8224,87,62,74,3.300474,3.3025,0.00121476,4,2
74,11.9826,18.383,airplane,airplane,8765,5253,8727,87,62,74,3.300474,3.3025,0.00121476,4,2
75,0,0, , ,8134,5228,8097,87,62,74,3.300474,3.3025,0.00121476,4,2
76,0,0, , ,8223,5230,7963,83,63,73,3.299979,3.30136,0.000801592,5,2
77,0,0, , ,8308,5239,8268,83,63,73,3.299979,3.30136,0.000801592,5,2
78,0,0, , ,8196,5228,8160,83,63,73,3.299979,3.30136,0.000801592,5,2
79,24.0229,29.857,airplane,airplane,8766,5252,8726,83,63,73,3.299979,3.30136,0.000801592,5,2
80,0,0, , ,8158,5228,8122,83,63,73,3.299979,3.30136,0.000801592,5,2
81,0,0, , ,8454,5238,8189,81,66,75,3.298641,3.30019,0.000454261,6,2
82,0,0, , ,8284,5231,8248,81,66,75,3.298641,3.30019,0.000454261,6,2
83,0,0, , ,7927,5231,7892,81,66,75,3.298641,3.30019,0.000454261,6,2
84,24.0246,29.8811,airplane,airplane,8801,5240,8761,81,66,75,3.298641,3.30019,0.000454261,6,2
85,0,0, , ,8133,5234,8098,81,66,75,3.298641,3.30019,0.000454261,6,2
86,0,0, , ,8437,5233,8176,81,67,72,3.300197,3.29997,0.000911046,7,3
87,0,0, , ,5247,5234,4278,81,67,72,3.300197,3.29997,0.000911046,7,3
88,0,0, , ,5238,5224,4251,81,67,72,3.300197,3.29997,0.000911046,7,3
89,30.9396,41.3428,airplane,airplane,5266,5250,4950,81,67,72,3.300197,3.29997,0.000911046,7,3
90,0,0, , ,5240,5227,4255,81,67,72,3.300197,3.29997,0.000911046,7,3
91,0,0, , ,5474,5235,4283,82,69,71,3.303933,3.30064,0.00113957,8,3
