setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5461,5243,4899,91,44,63,3.315451,100,0,0,1
1,0,0, , ,29778,5229,29541,74,44,64,3.298849,100,0,0,1
2,0,0, , ,29792,5242,29537,94,45,62,3.298502,100,0,0,1
3,0,0, , ,28669,5241,28414,96,44,59,3.300402,100,0,0,1
4,8.06146,32.9522,ship,ship,30347,5246,30082,97,48,69,3.309414,3.30452,0,0,1
5,0,0, , ,29629,5234,29363,94,48,67,3.298598,3.30115,0,0,1
6,0,0, , ,29590,5237,29327,97,49,68,3.298919,3.30117,0,0,1
7,0,0, , ,29363,5238,29094,95,51,65,3.300783,3.30162,0,0,1
8,0,0, , ,29464,5248,28880,94,60,376,3.298374,3.30122,0,1,1
9,6.74045,32.9902,airplane,airplane,30312,5240,29795,98,58,302,3.300579,3.29945,0.00145893,2,1
10,0,0, , ,29506,5246,29237,94,55,73,3.299426,3.29962,0.000845134,3,1
11,0,0, , ,29349,5231,29062,97,56,74,3.298972,3.29963,0.00100465,4,2
12,0,0, , ,8463,5236,8195,93,59,73,3.300556,3.29958,0.00102893,5,2
13,0,0, , ,8642,5236,8376,91,60,71,3.302031,3.30031,0.00074072,6,2
14,11.7408,17.964,airplane,airplane,9213,5244,8941,92,63,73,3.300150,3.30023,0.000340054,7,3
15,0,0, , ,5470,5227,4260,89,63,73,3.299272,3.3002,0.00036408,8,3
16,0,0, , ,5478,5233,4262,91,65,71,3.300979,3.3006,0.000354143,9,3
17,0,0, , ,5471,5228,4279,87,67,72,3.301201,3.30073,0.000371721,10,3
18,0,0, , ,5469,5220,4272,89,68,73,3.298413,3.3,0.00023663,11,4
19,36.27,45.2468,airplane,airplane,5683,5227,5026,89,68,73,3.298413,3.3,0.00023663,11,4
20,0,0, , ,5235,5222,4331,89,68,73,3.298413,3.3,0.00023663,11,4
21,0,0, , ,5237,5223,4353,89,68,73,3.298413,3.3,0.00023663,11,4
22,0,0, , ,5241,5227,4328,89,68,73,3.298413,3.3,0.00023663,11,4
23,0,0, , ,5234,5221,4328,89,68,73,3.298413,3.3,0.00023663,11,4
24,37.8272,47.1676,airplane,airplane,5489,5233,4954,92,70,73,3.298368,3.29965,0.000300977,12,4
25,0,0, , ,5239,5226,4333,92,70,73,3.298368,3.29965,0.000300977,12,4
26,0,0, , ,5243,5229,4334,92,70,73,3.298368,3.29965,0.000300977,12,4
27,0,0, , ,5248,5235,4290,92,70,73,3.298368,3.29965,0.000300977,12,4
28,0,0, , ,5237,5223,4264,92,70,73,3.298368,3.29965,0.000300977,12,4
29,38.1577,47.6917,airplane,airplane,5240,5225,5011,92,70,73,3.298368,3.29965,0.000300977,12,4
30,0,0, , ,5477,5225,4323,89,69,74,3.298344,3.29946,0.000440105,13,4
31,0,0, , ,5237,5223,4357,89,69,74,3.298344,3.29946,0.000440105,13,4
32,0,0, , ,5234,5220,4313,89,69,74,3.298344,3.29946,0.000440105,13,4
33,0,0, , ,5238,5225,4333,89,69,74,3.298344,3.29946,0.000440105,13,4
34,37.8286,47.7145,airplane,airplane,5249,5234,5001,89,69,74,3.298344,3.29946,0.000440105,13,4
35,0,0, , ,5238,5225,4356,89,69,74,3.298344,3.29946,0.000440105,13,4
36,0,0, , ,5479,5226,4331,90,73,72,3.299370,3.29914,0.000561829,14,4
37,0,0, , ,5237,5224,4335,90,73,72,3.299370,3.29914,0.000561829,14,4
38,0,0, , ,5235,5222,4330,90,73,72,3.299370,3.29914,0.000561829,14,4
39,37.8243,47.1698,airplane,airplane,5249,5234,5120,90,73,72,3.299370,3.29914,0.000561829,14,4
40,0,0, , ,5238,5223,4307,90,73,72,3.299370,3.29914,0.000561829,14,4
41,0,0, , ,5237,5223,4254,90,73,72,3.299370,3.29914,0.000561829,14,4
42,0,0, , ,5484,5230,4261,89,73,74,3.301558,3.29921,0.000607128,15,5
43,0,0, , ,5250,5236,4306,89,73,74,3.301558,3.29921,0.000607128,15,5
44,37.7843,47.1076,airplane,airplane,5257,5241,4885,89,73,74,3.301558,3.29921,0.000607128,15,5
45,0,0, , ,5244,5230,4284,89,73,74,3.301558,3.29921,0.000607128,15,5
46,0,0, , ,5282,5228,4262,89,73,74,3.301558,3.29921,0.000607128,15,5
47,0,0, , ,5267,5254,4279,89,73,74,3.301558,3.29921,0.000607128,15,5
48,0,0, , ,5233,5217,4267,89,73,74,3.301558,3.29921,0.000607128,15,5
49,38.0604,47.5511,airplane,airplane,5248,5233,5031,89,73,74,3.301558,3.29921,0.000607128,15,5
50,0,0, , ,5230,5217,4336,89,73,74,3.301558,3.29921,0.000607128,15,5
51,0,0, , ,5236,5222,4407,89,73,74,3.301558,3.29921,0.000607128,15,5
52,0,0, , ,5237,5223,4320,89,73,74,3.301558,3.29921,0.000607128,15,5
53,0,0, , ,5522,5271,4322,87,74,72,3.298832,3.29929,0.000349761,16,5
54,37.7672,47.0633,airplane,airplane,5253,5238,4885,87,74,72,3.298832,3.29929,0.000349761,16,5
55,0,0, , ,5243,5230,4281,87,74,72,3.298832,3.29929,0.000349761,16,5
56,0,0, , ,5237,5224,4264,87,74,72,3.298832,3.29929,0.000349761,16,5
57,0,0, , ,5242,5229,4285,87,74,72,3.298832,3.29929,0.000349761,16,5
58,0,0, , ,5241,5228,4260,87,74,72,3.298832,3.29929,0.000349761,16,5
59,38.1345,47.6644,airplane,airplane,5260,5245,4961,87,74,72,3.298832,3.29929,0.000349761,16,5
60,0,0, , ,5235,5222,4258,87,74,72,3.298832,3.29929,0.000349761,16,5
61,0,0, , ,5244,5231,4283,87,74,72,3.298832,3.29929,0.000349761,16,5
62,0,0, , ,5241,5227,4271,87,74,72,3.298832,3.29929,0.000349761,16,5
63,0,0, , ,5229,5216,4256,87,74,72,3.298832,3.29929,0.000349761,16,5
64,37.8115,47.1431,airplane,airplane,5498,5232,4876,92,80,74,3.300714,3.29976,0.000204399,16,5
65,0,0, , ,5240,5226,4279,92,80,74,3.300714,3.29976,0.000204399,16,5
