setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5477,5252,4850,93,45,64,3.310811,100,0,0,1
1,0,0, , ,29231,5239,28998,75,45,64,3.298918,100,0,0,1
2,0,0, , ,28758,5232,28711,75,45,64,3.298918,100,0,0,1
3,0,0, , ,29178,5245,29138,75,45,64,3.298918,100,0,0,1
4,8.18083,33.7918,airplane,airplane,29593,5234,29543,75,45,64,3.298918,100,0,0,1
5,0,0, , ,28839,5238,28784,75,45,64,3.298918,100,0,0,1
6,0,0, , ,29266,5227,29008,96,45,64,3.301798,100,0,0,1
7,0,0, , ,28845,5241,28794,96,45,64,3.301798,100,0,0,1
8,0,0, , ,28869,5248,28824,96,45,64,3.301798,100,0,0,1
9,6.85862,33.3522,airplane,airplane,29983,5249,29930,96,45,64,3.301798,100,0,0,1
10,0,0, , ,29149,5237,29101,96,45,64,3.301798,100,0,0,1
11,0,0, , ,29266,5247,29013,94,44,60,3.299120,100,0,0,1
12,0,0, , ,29237,5236,29181,94,44,60,3.299120,100,0,0,1
13,0,0, , ,29529,5242,29482,94,44,60,3.299120,100,0,0,1
14,6.81343,33.7975,airplane,airplane,29588,5247,29537,94,44,60,3.299120,100,0,0,1
15,0,0, , ,29372,5251,29320,94,44,60,3.299120,100,0,0,1
16,0,0, , ,29024,5238,28756,98,48,69,3.299046,3.30194,0,0,1
17,0,0, , ,29460,5246,29415,98,48,69,3.299046,3.30194,0,0,1
18,0,0, , ,29322,5233,29270,98,48,69,3.299046,3.30194,0,0,1
19,6.79463,33.3367,airplane,airplane,29997,5253,29948,98,48,69,3.299046,3.30194,0,0,1
20,0,0, , ,29154,5231,29106,98,48,69,3.299046,3.30194,0,0,1
21,0,0, , ,28970,5241,28720,92,47,67,3.300795,3.29994,0,0,1
22,0,0, , ,28770,5226,28721,92,47,67,3.300795,3.29994,0,0,1
23,0,0, , ,28782,5243,28729,92,47,67,3.300795,3.29994,0,0,1
24,6.87323,33.539,airplane,airplane,29816,5257,29767,92,47,67,3.300795,3.29994,0,0,1
25,0,0, , ,29068,5243,29015,92,47,67,3.300795,3.29994,0,0,1
26,0,0, , ,29042,5245,28779,95,49,67,3.299010,3.29995,0,0,1
27,0,0, , ,34049,5308,34009,95,49,67,3.299010,3.29995,0,0,1
28,0,0, , ,29089,5233,29033,95,49,67,3.299010,3.29995,0,0,1
29,6.62475,33.6689,airplane,airplane,29701,5256,29653,95,49,67,3.299010,3.29995,0,0,1
30,0,0, , ,29119,5232,29066,95,49,67,3.299010,3.29995,0,0,1
31,0,0, , ,29317,5238,29061,94,51,64,3.318555,3.30331,0,0,1
32,0,0, , ,29151,5231,29100,94,51,64,3.318555,3.30331,0,0,1
33,0,0, , ,29225,5244,29177,94,51,64,3.318555,3.30331,0,0,1
34,6.8399,34.0263,cat,cat,29389,5247,29333,94,51,64,3.318555,3.30331,0,0,1
35,0,0, , ,28736,5243,28683,94,51,64,3.318555,3.30331,0,0,1
36,0,0, , ,29287,5240,28673,97,62,397,3.299450,3.30337,0,1,1
37,0,0, , ,28758,5238,28711,97,62,397,3.299450,3.30337,0,1,1
38,0,0, , ,28789,5233,28736,97,62,397,3.299450,3.30337,0,1,1
39,6.87824,33.539,airplane,airplane,29816,5245,29697,97,62,397,3.299450,3.30337,0,1,1
40,0,0, , ,29112,5225,29063,97,62,397,3.299450,3.30337,0,1,1
41,0,0, , ,29475,5237,28969,95,60,298,3.300621,3.30369,0.00170217,2,1
42,0,0, , ,29231,5243,29179,95,60,298,3.300621,3.30369,0.00170217,2,1
43,0,0, , ,29195,5244,29156,95,60,298,3.300621,3.30369,0.00170217,2,1
44,6.81686,33.6905,airplane,airplane,29682,5243,29631,95,60,298,3.300621,3.30369,0.00170217,2,1
45,0,0, , ,28966,5241,28918,95,60,298,3.300621,3.30369,0.00170217,2,1
46,0,0, , ,29137,5240,28853,94,55,75,3.298845,3.3033,0.00192769,3,1
47,0,0, , ,29077,5233,29030,94,55,75,3.298845,3.3033,0.00192769,3,1
48,0,0, , ,28972,5238,28919,94,55,75,3.298845,3.3033,0.00192769,3,1
49,6.84903,33.4963,airplane,airplane,29854,5232,29809,94,55,75,3.298845,3.3033,0.00192769,3,1
50,0,0, , ,29152,5240,29095,94,55,75,3.298845,3.3033,0.00192769,3,1
51,0,0, , ,29611,5279,29336,92,56,74,3.299894,3.30347,0.00155596,4,2
52,0,0, , ,8235,5237,8197,92,56,74,3.299894,3.30347,0.00155596,4,2
53,0,0, , ,8178,5231,8142,92,56,74,3.299894,3.30347,0.00155596,4,2
54,11.9209,18.2702,airplane,airplane,8710,5238,8672,92,56,74,3.299894,3.30347,0.00155596,4,2
55,0,0, , ,8095,5230,8060,92,56,74,3.299894,3.30347,0.00155596,4,2
56,0,0, , ,8493,5235,8225,93,59,73,3.299094,3.29958,0.000161531,1,1
57,0,0, , ,29184,5231,29131,93,59,73,3.299094,3.29958,0.000161531,1,1
58,0,0, , ,29107,5240,29058,93,59,73,3.299094,3.29958,0.000161531,1,1
59,9.55858,33.6259,airplane,airplane,29739,5248,29686,93,59,73,3.299094,3.29958,0.000161531,1,1
60,0,0, , ,29195,5243,29146,93,59,73,3.299094,3.29958,0.000161531,1,1
61,0,0, , ,29492,5234,29211,97,58,72,3.299095,3.29951,0.00173952,2,1
62,0,0, , ,29478,5225,29429,97,58,72,3.299095,3.29951,0.00173952,2,1
63,0,0, , ,29330,5230,29281,97,58,72,3.299095,3.29951,0.00173952,2,1
64,6.79477,33.6961,airplane,airplane,29677,5237,29622,97,58,72,3.299095,3.29951,0.00173952,2,1
65,0,0, , ,28816,5241,28773,97,58,72,3.299095,3.29951,0.00173952,2,1
66,0,0, , ,29207,5236,28920,94,60,74,3.298819,3.29915,0.00216254,3,1
67,0,0, , ,29221,5235,29167,94,60,74,3.298819,3.29915,0.00216254,3,1
68,0,0, , ,29269,5221,29221,94,60,74,3.298819,3.29915,0.00216254,3,1
