setting3-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5445,5236,4878,83,44,63,3.313503,100,0,0,1
1,0,0, , ,29387,5239,29162,63,45,64,3.298893,100,0,0,1
2,0,0, , ,29137,5230,28888,85,45,64,3.310791,100,0,0,1
3,0,0, , ,29111,5237,28867,85,45,60,3.299080,100,0,0,1
4,8.14598,33.6927,airplane,airplane,29680,5252,29356,84,49,70,3.299022,3.30426,0,0,1
5,0,0, , ,29228,5239,28976,86,47,68,3.301161,3.30179,0,0,1
6,0,0, , ,28999,5232,28740,88,50,69,3.300292,3.30207,0,0,1
7,0,0, , ,29145,5237,28890,87,51,64,3.301541,3.30022,0,0,1
8,0,0, , ,29544,5243,28947,86,62,388,3.299997,3.3004,0,1,1
9,6.79995,33.1741,airplane,airplane,30144,5256,29652,85,59,295,3.299694,3.30054,0.00162404,2,1
10,0,0, , ,29342,5227,29072,85,54,74,3.310187,3.30234,0.000858266,3,1
11,0,0, , ,29497,5239,29224,85,56,75,3.298950,3.30207,0.00100752,4,2
12,0,0, , ,8398,5237,8145,82,59,72,3.303162,3.3024,0.00100864,5,2
13,0,0, , ,8495,5230,8239,80,61,73,3.298989,3.3022,0.000995426,6,2
14,11.7822,18.0076,airplane,airplane,9142,5247,8877,83,63,73,3.299806,3.30222,0.000777622,7,3
15,0,0, , ,5453,5217,4315,82,64,72,3.302353,3.30065,0.000127649,1,1
16,0,0, , ,28432,5225,28158,85,61,75,3.299970,3.30086,0.000711425,2,1
17,0,0, , ,28574,5236,28296,86,64,76,3.316642,3.30355,0.000837661,3,1
18,0,0, , ,28976,5241,28694,84,66,75,3.316642,3.30708,0.00117956,4,2
19,9.95124,10.5222,airplane,airplane,9055,5242,8784,83,70,73,3.298931,3.30691,0.00262718,5,2
20,0,0, , ,8659,5238,8397,82,70,73,3.298608,3.30616,0.00312515,6,2
21,0,0, , ,8465,5236,8196,83,73,72,3.300442,3.30625,0.00267141,7,3
22,0,0, , ,5472,5227,4274,79,73,73,3.299588,3.30284,0.00142092,8,3
23,0,0, , ,5522,5226,4251,80,124,73,3.300725,3.29966,0.00172788,1,1
24,17.1999,33.3089,airplane,airplane,30022,5254,29734,86,76,74,3.299957,3.29986,0.00307051,2,1
25,0,0, , ,29829,5228,29487,86,126,73,3.300805,3.3003,0.00322375,3,1
26,0,0, , ,29182,5248,28892,86,75,72,3.299340,3.30008,0.00280562,4,2
27,0,0, , ,8484,5236,8209,82,78,72,3.310791,3.30232,0.00130362,5,2
28,0,0, , ,8399,5237,8025,131,128,73,3.310168,3.30421,0.00107654,1,1
29,9.43779,33.2635,airplane,airplane,30063,5254,29778,85,76,73,3.308378,3.3059,0.00187407,2,1
30,0,0, , ,29396,5230,29057,84,124,73,3.299409,3.30562,0.00250727,3,1
31,0,0, , ,29284,5240,28989,88,76,75,3.309411,3.30763,0.00243482,4,2
32,0,0, , ,8455,5235,8182,81,78,73,3.298327,3.30514,0.00198752,5,2
33,0,0, , ,8529,5233,8259,82,78,71,3.300961,3.3033,0.00125549,6,2
34,11.7788,18.0174,airplane,airplane,9234,5248,8955,84,78,72,3.303923,3.30241,0.00155688,7,3
35,0,0, , ,5532,5232,4326,82,128,72,3.300596,3.30264,0.00204858,8,3
36,0,0, , ,5474,5222,4260,79,77,74,3.301230,3.30101,0.00218566,9,3
37,0,0, , ,5482,5231,4256,82,78,74,3.298250,3.30099,0.00150507,10,3
38,0,0, , ,5486,5235,4268,82,79,72,3.302016,3.3012,0.00102949,11,4
39,36.1363,45.1651,airplane,airplane,5699,5240,4860,82,79,72,3.302016,3.3012,0.00102949,11,4
40,0,0, , ,5242,5227,4320,82,79,72,3.302016,3.3012,0.00102949,11,4
41,0,0, , ,5261,5246,4263,82,79,72,3.302016,3.3012,0.00102949,11,4
42,0,0, , ,5254,5239,4263,82,79,72,3.302016,3.3012,0.00102949,11,4
43,0,0, , ,5238,5224,4246,82,79,72,3.302016,3.3012,0.00102949,11,4
44,37.7415,47.05,airplane,airplane,5501,5237,5049,90,79,74,3.300007,3.30042,0.000806957,12,4
45,0,0, , ,5236,5222,4320,90,79,74,3.300007,3.30042,0.000806957,12,4
46,0,0, , ,5252,5236,4273,90,79,74,3.300007,3.30042,0.000806957,12,4
