setting3-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,19671,7640,17254,2220,45,85,3.298893,100,0,0,1
1,0,0, , ,50288,6747,50059,61,44,63,3.298893,100,0,0,1
2,0,0, , ,29263,5248,29212,61,44,63,3.298893,100,0,0,1
3,0,0, , ,29048,5243,28992,61,44,63,3.298893,100,0,0,1
4,6.33068,33.6802,airplane,airplane,29691,5250,29641,61,44,63,3.298893,100,0,0,1
5,0,0, , ,29109,5239,29054,61,44,63,3.298893,100,0,0,1
6,0,0, , ,29265,5236,29025,81,45,65,3.310791,100,0,0,1
7,0,0, , ,28894,5234,28845,81,45,65,3.310791,100,0,0,1
8,0,0, , ,28993,5242,28868,81,45,65,3.310791,100,0,0,1
9,6.85119,33.6712,airplane,airplane,29699,5239,29643,81,45,65,3.310791,100,0,0,1
10,0,0, , ,28729,5234,28675,81,45,65,3.310791,100,0,0,1
11,0,0, , ,29153,5243,28907,85,44,60,3.298327,100,0,0,1
12,0,0, , ,29103,5237,29052,85,44,60,3.298327,100,0,0,1
13,0,0, , ,28919,5246,28876,85,44,60,3.298327,100,0,0,1
14,6.86728,33.6542,airplane,airplane,29714,5244,29657,85,44,60,3.298327,100,0,0,1
15,0,0, , ,29185,5248,29139,85,44,60,3.298327,100,0,0,1
16,0,0, , ,29140,5242,28883,84,48,69,3.299099,3.3012,0,0,1
17,0,0, , ,28988,5246,28937,84,48,69,3.299099,3.3012,0,0,1
18,0,0, , ,29044,5238,28993,84,48,69,3.299099,3.3012,0,0,1
19,6.82287,33.1027,airplane,airplane,30209,5252,30155,84,48,69,3.299099,3.3012,0,0,1
20,0,0, , ,29240,5237,29189,84,48,69,3.299099,3.3012,0,0,1
21,0,0, , ,29318,5244,29066,85,47,69,3.300274,3.30148,0,0,1
22,0,0, , ,29158,5230,29107,85,47,69,3.300274,3.30148,0,0,1
23,0,0, , ,28773,5235,28721,85,47,69,3.300274,3.30148,0,0,1
24,6.83578,33.557,airplane,airplane,29800,5253,29749,85,47,69,3.300274,3.30148,0,0,1
25,0,0, , ,29445,5241,29392,85,47,69,3.300274,3.30148,0,0,1
26,0,0, , ,29410,5240,29154,84,48,70,3.298744,3.30145,0,0,1
27,0,0, , ,28999,5240,28952,84,48,70,3.298744,3.30145,0,0,1
28,0,0, , ,29010,5245,28966,84,48,70,3.298744,3.30145,0,0,1
29,6.82846,33.8043,airplane,airplane,29582,5245,29528,84,48,70,3.298744,3.30145,0,0,1
30,0,0, , ,28761,5243,28705,84,48,70,3.298744,3.30145,0,0,1
31,0,0, , ,29038,5234,28785,87,50,64,3.300135,3.29932,0,0,1
32,0,0, , ,28748,5240,28693,87,50,64,3.300135,3.29932,0,0,1
33,0,0, , ,28730,5250,28683,87,50,64,3.300135,3.29932,0,0,1
34,6.90355,33.8112,airplane,airplane,29576,5250,29527,87,50,64,3.300135,3.29932,0,0,1
35,0,0, , ,28715,5240,28667,87,50,64,3.300135,3.29932,0,0,1
36,0,0, , ,29770,5231,29151,84,60,422,3.298327,3.29932,0,1,1
37,0,0, , ,29019,5239,28960,84,60,422,3.298327,3.29932,0,1,1
38,0,0, , ,28986,5221,28936,84,60,422,3.298327,3.29932,0,1,1
39,6.8292,33.4001,airplane,airplane,29940,5250,29901,84,60,422,3.298327,3.29932,0,1,1
40,0,0, , ,29053,5230,29004,84,60,422,3.298327,3.29932,0,1,1
41,0,0, , ,29568,5245,29047,85,60,315,3.303162,3.30013,0.00113289,2,1
42,0,0, , ,29221,5242,29177,85,60,315,3.303162,3.30013,0.00113289,2,1
43,0,0, , ,29070,5242,29021,85,60,315,3.303162,3.30013,0.00113289,2,1
44,6.79847,33.1345,airplane,airplane,30180,5256,30126,85,60,315,3.303162,3.30013,0.00113289,2,1
45,0,0, , ,29226,5244,29175,85,60,315,3.303162,3.30013,0.00113289,2,1
46,0,0, , ,29249,5246,28983,86,54,74,3.299205,3.29991,0.00107944,3,1
47,0,0, , ,29293,5238,29238,86,54,74,3.299205,3.29991,0.00107944,3,1
48,0,0, , ,29228,5237,29182,86,54,74,3.299205,3.29991,0.00107944,3,1
49,6.81477,33.6202,airplane,airplane,29744,5251,29690,86,54,74,3.299205,3.29991,0.00107944,3,1
50,0,0, , ,29106,5250,29061,86,54,74,3.299205,3.29991,0.00107944,3,1
51,0,0, , ,29682,5240,29406,84,57,74,3.315176,3.3032,0.000873367,4,2
52,0,0, , ,8265,5239,8233,84,57,74,3.315176,3.3032,0.000873367,4,2
53,0,0, , ,8130,5225,8095,84,57,74,3.315176,3.3032,0.000873367,4,2
54,11.8696,18.1347,bird,bird,9066,5250,9025,84,57,74,3.315176,3.3032,0.000873367,4,2
55,0,0, , ,8350,5234,8310,84,57,74,3.315176,3.3032,0.000873367,4,2
