setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5472,5251,4850,92,45,63,3.313264,100,0,0,1
1,0,0, , ,29241,5238,29017,72,45,63,3.308317,100,0,0,1
2,0,0, , ,29335,5234,29288,72,45,63,3.308317,100,0,0,1
3,0,0, , ,29205,5244,29164,72,45,63,3.308317,100,0,0,1
4,8.14226,33.8261,airplane,airplane,29563,5242,29514,72,45,63,3.308317,100,0,0,1
5,0,0, , ,28908,5240,28856,72,45,63,3.308317,100,0,0,1
6,0,0, , ,29351,5231,29095,94,44,64,3.300717,100,0,0,1
7,0,0, , ,28995,5237,28942,94,44,64,3.300717,100,0,0,1
8,0,0, , ,29052,5227,29004,94,44,64,3.300717,100,0,0,1
9,6.84847,33.6564,airplane,airplane,29712,5250,29656,94,44,64,3.300717,100,0,0,1
10,0,0, , ,29031,5247,28982,94,44,64,3.300717,100,0,0,1
11,0,0, , ,29062,5237,28803,96,46,60,3.299528,100,0,0,1
12,0,0, , ,29029,5246,28977,96,46,60,3.299528,100,0,0,1
13,0,0, , ,28926,5240,28870,96,46,60,3.299528,100,0,0,1
14,6.87247,33.9443,airplane,airplane,29460,5233,29409,96,46,60,3.299528,100,0,0,1
15,0,0, , ,28971,5243,28935,96,46,60,3.299528,100,0,0,1
16,0,0, , ,29186,5231,28919,93,48,67,3.305371,3.30544,0,0,1
17,0,0, , ,28943,5244,28891,93,48,67,3.305371,3.30544,0,0,1
18,0,0, , ,29015,5303,28964,93,48,67,3.305371,3.30544,0,0,1
19,6.86766,33.9041,airplane,airplane,29495,5255,29449,93,48,67,3.305371,3.30544,0,0,1
20,0,0, , ,29008,5229,28956,93,48,67,3.305371,3.30544,0,0,1
21,0,0, , ,29202,5236,28932,96,48,68,3.300965,3.30298,0,0,1
22,0,0, , ,29290,5235,29240,96,48,68,3.300965,3.30298,0,0,1
23,0,0, , ,29127,5281,29077,96,48,68,3.300965,3.30298,0,0,1
24,6.83532,33.7018,airplane,airplane,29672,5258,29621,96,48,68,3.300965,3.30298,0,0,1
25,0,0, , ,29056,5240,29001,96,48,68,3.300965,3.30298,0,0,1
26,0,0, , ,29466,5245,29199,93,50,68,3.314058,3.30413,0,0,1
27,0,0, , ,29054,5285,28998,93,50,68,3.314058,3.30413,0,0,1
28,0,0, , ,29105,5226,29055,93,50,68,3.314058,3.30413,0,0,1
29,6.84735,34.0588,airplane,airplane,29361,5252,29311,93,50,68,3.314058,3.30413,0,0,1
30,0,0, , ,29215,5250,29168,93,50,68,3.314058,3.30413,0,0,1
31,0,0, , ,29154,5246,28885,96,51,64,3.308789,3.30574,0,0,1
32,0,0, , ,29113,5244,29068,96,51,64,3.308789,3.30574,0,0,1
33,0,0, , ,29196,5242,29140,96,51,64,3.308789,3.30574,0,0,1
34,6.83359,33.7177,airplane,airplane,29658,5253,29616,96,51,64,3.308789,3.30574,0,0,1
35,0,0, , ,29119,5233,29069,96,51,64,3.308789,3.30574,0,0,1
36,0,0, , ,29919,5232,29332,96,61,377,3.309740,3.30778,0,1,1
37,0,0, , ,29231,5232,29178,96,61,377,3.309740,3.30778,0,1,1
38,0,0, , ,29246,5240,29209,96,61,377,3.309740,3.30778,0,1,1
39,6.78887,33.5739,airplane,airplane,29785,5246,29735,96,61,377,3.309740,3.30778,0,1,1
40,0,0, , ,29252,5245,29209,96,61,377,3.309740,3.30778,0,1,1
41,0,0, , ,29975,5240,29466,95,59,298,3.308630,3.30844,0.00181037,2,1
42,0,0, , ,29512,5238,29465,95,59,298,3.308630,3.30844,0.00181037,2,1
43,0,0, , ,29587,5271,29548,95,59,298,3.308630,3.30844,0.00181037,2,1
44,6.73274,33.1104,bird,bird,30202,5237,30152,95,59,298,3.308630,3.30844,0.00181037,2,1
45,0,0, , ,29329,5242,29271,95,59,298,3.308630,3.30844,0.00181037,2,1
46,0,0, , ,29382,5239,29099,96,55,75,3.303077,3.30886,0.00232604,3,1
47,0,0, , ,29338,5241,29293,96,55,75,3.303077,3.30886,0.00232604,3,1
48,0,0, , ,29354,5236,29303,96,55,75,3.303077,3.30886,0.00232604,3,1
49,6.7944,33.583,airplane,airplane,29777,5255,29727,96,55,75,3.303077,3.30886,0.00232604,3,1
50,0,0, , ,28605,5237,28557,96,55,75,3.303077,3.30886,0.00232604,3,1
51,0,0, , ,29119,5248,28856,92,56,73,3.301974,3.30644,0.00199779,4,2
52,0,0, , ,7999,5230,7963,92,56,73,3.301974,3.30644,0.00199779,4,2
53,0,0, , ,8087,5239,8051,92,56,73,3.301974,3.30644,0.00199779,4,2
54,12.1016,18.5086,airplane,airplane,8824,5245,8785,92,56,73,3.301974,3.30644,0.00199779,4,2
55,0,0, , ,8344,5225,8308,92,56,73,3.301974,3.30644,0.00199779,4,2
56,0,0, , ,8635,5263,8374,87,60,71,3.300717,3.30483,0.00132309,5,2
57,0,0, , ,8299,5229,8263,87,60,71,3.300717,3.30483,0.00132309,5,2
58,0,0, , ,8162,5232,8124,87,60,71,3.300717,3.30483,0.00132309,5,2
59,23.6776,29.5072,airplane,airplane,8794,5256,8753,87,60,71,3.300717,3.30483,0.00132309,5,2
60,0,0, , ,8115,5235,8078,87,60,71,3.300717,3.30483,0.00132309,5,2
61,0,0, , ,8266,5236,8002,91,60,74,3.298949,3.30267,0.0016432,6,2
62,0,0, , ,8202,5231,8164,91,60,74,3.298949,3.30267,0.0016432,6,2
63,0,0, , ,8070,5233,8036,91,60,74,3.298949,3.30267,0.0016432,6,2
64,24.1488,30.0345,airplane,airplane,8757,5248,8716,91,60,74,3.298949,3.30267,0.0016432,6,2
65,0,0, , ,8040,5231,8004,91,60,74,3.298949,3.30267,0.0016432,6,2
66,0,0, , ,8305,5232,8040,89,64,73,3.299700,3.30088,0.00257233,7,3
67,0,0, , ,5238,5224,4193,89,64,73,3.299700,3.30088,0.00257233,7,3
68,0,0, , ,5233,5217,4242,89,64,73,3.299700,3.30088,0.00257233,7,3
69,31.1876,41.625,airplane,airplane,5248,5232,4808,89,64,73,3.299700,3.30088,0.00257233,7,3
70,0,0, , ,5238,5222,4237,89,64,73,3.299700,3.30088,0.00257233,7,3
71,0,0, , ,5473,5230,4255,90,63,71,3.302510,3.30077,0.00312367,8,3
72,0,0, , ,5247,5231,4276,90,63,71,3.302510,3.30077,0.00312367,8,3
73,0,0, , ,5243,5229,4241,90,63,71,3.302510,3.30077,0.00312367,8,3
74,37.8015,47.1342,airplane,airplane,5253,5237,4817,90,63,71,3.302510,3.30077,0.00312367,8,3
75,0,0, , ,5243,5228,4243,90,63,71,3.302510,3.30077,0.00312367,8,3
76,0,0, , ,5476,5225,4239,92,66,72,3.310740,3.30252,0.00248389,9,3
77,0,0, , ,5239,5226,4169,92,66,72,3.310740,3.30252,0.00248389,9,3
78,0,0, , ,5246,5231,4183,92,66,72,3.310740,3.30252,0.00248389,9,3
79,37.7929,47.132,bird,bird,5256,5240,4742,92,66,72,3.310740,3.30252,0.00248389,9,3
80,0,0, , ,5248,5233,4186,92,66,72,3.310740,3.30252,0.00248389,9,3
81,0,0, , ,5479,5230,4166,92,67,71,3.301482,3.30268,0.001652,10,3
82,0,0, , ,5245,5229,4180,92,67,71,3.301482,3.30268,0.001652,10,3
83,0,0, , ,5237,5222,4323,92,67,71,3.301482,3.30268,0.001652,10,3
