setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5973,3567,92,39,116,3.311413,100,0,0,1
1,0,0, , ,5189,1909,60,41,61,3.298918,100,0,0,1
2,0,0, , ,5186,1862,89,43,62,3.299486,100,0,0,1
3,0,0, , ,5178,1859,83,42,57,3.298780,100,0,0,1
4,35.8899,92.5326,airplane,airplane,5192,2531,88,46,68,3.298461,3.30141,0,0,1
5,0,0, , ,5180,1855,82,45,64,3.299193,3.29897,0,0,1
6,0,0, , ,5186,1855,81,45,64,3.298540,3.29889,0,0,1
7,0,0, , ,5188,1868,82,47,61,3.300220,3.29904,0,0,1
8,0,0, , ,5189,1865,84,52,329,3.298371,3.29896,0,1,1
9,36.3266,88.2924,airplane,airplane,5197,2651,86,51,286,3.299190,3.2991,0.00109594,2,1
10,0,0, , ,5212,1934,81,52,69,3.300228,3.29931,8.10394e-05,3,1
11,0,0, , ,5186,1861,83,53,71,3.298475,3.2993,0.000160913,4,2
12,0,0, , ,5186,1864,80,55,71,3.298733,3.299,0.000156991,5,2
13,0,0, , ,5189,1865,85,58,70,3.298700,3.29907,0.000164191,6,2
14,36.846,92.0302,airplane,airplane,5192,2522,87,59,75,3.299079,3.29904,0.000140602,7,3
15,0,0, , ,5184,1858,82,58,72,3.298811,3.29876,0.000148442,8,3
16,0,0, , ,5185,1856,80,60,70,3.298864,3.29884,0.000191447,9,3
17,0,0, , ,5206,1987,82,62,71,3.301143,3.29932,0.000135008,1,1
18,0,0, , ,5185,1858,82,62,72,3.298762,3.29933,0.000219244,2,1
19,36.8161,91.9709,airplane,airplane,5196,2587,85,65,74,3.298537,3.29922,0.000265202,3,1
20,0,0, , ,5185,1912,80,67,70,3.299593,3.29938,0.000274732,4,2
21,0,0, , ,5186,1861,82,67,71,3.300935,3.29979,0.000220451,5,2
22,0,0, , ,5182,1867,84,69,72,3.299041,3.29937,0.000222262,6,2
23,0,0, , ,5182,1860,83,70,71,3.299037,3.29943,0.000218022,7,3
24,36.7863,91.8274,airplane,airplane,5198,2531,88,73,72,3.298955,3.29951,0.00021239,8,3
25,0,0, , ,5185,1899,84,124,70,3.298858,3.29937,0.00017473,9,3
26,0,0, , ,5185,1860,81,72,70,3.299149,3.29901,0.000177323,10,3
27,0,0, , ,5187,1862,82,73,71,3.299533,3.29911,0.000193297,11,4
28,0,0, , ,5187,1872,82,123,71,3.298921,3.29908,0.000216379,12,4
29,36.5644,90.9835,airplane,airplane,5195,2579,133,74,73,3.299776,3.29925,0.000213798,13,4
30,0,0, , ,5187,1907,84,73,72,3.299323,3.29934,0.000142838,14,4
31,0,0, , ,5184,1866,81,123,69,3.299062,3.29932,0.000134215,15,5
32,0,0, , ,5179,1859,83,73,71,3.299214,3.29926,0.000119872,16,5
33,0,0, , ,5184,1854,83,73,70,3.299318,3.29934,0.00010173,16,5
34,36.6354,91.391,airplane,airplane,5198,2533,87,124,71,3.298274,3.29904,4.48803e-05,1,1
35,0,0, , ,5188,1904,82,73,70,3.299579,3.29909,0.000128242,2,1
36,0,0, , ,5187,1865,82,72,69,3.299283,3.29913,0.000137604,3,1
