setting3-1-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,7966,14865,110,36,616,100.000000,100,0,0,0
1,0,0, , ,5221,1965,58,39,58,3.298893,100,0,0,1
2,0,0, , ,6110,2200,76,41,59,3.311288,100,0,0,1
3,0,0, , ,5175,1981,76,41,58,3.299428,100,0,0,1
4,26.1568,184.366,airplane,airplane,5210,2900,86,44,57,3.298958,100,0,0,1
5,0,0, , ,5181,1950,79,43,63,3.298614,3.30144,0,0,1
6,0,0, , ,5183,1997,78,45,63,3.299848,3.30163,0,0,1
7,0,0, , ,5178,1943,78,46,62,3.299885,3.29935,0,0,1
8,0,0, , ,5189,1950,81,49,59,3.298529,3.29917,0,0,1
9,36.6448,175.101,airplane,airplane,5195,2789,86,51,354,3.299502,3.29928,0,1,1
10,0,0, , ,5178,1948,77,52,320,3.299619,3.29948,0.00124601,2,1
11,0,0, , ,5184,1953,79,52,68,3.298981,3.2993,0.00103947,3,1
12,0,0, , ,5181,1947,78,54,69,3.302459,3.29982,0.000112651,4,2
13,0,0, , ,5187,1954,79,56,67,3.299308,3.29997,0.000254679,5,2
14,36.6059,183.925,airplane,airplane,5205,2892,83,56,68,3.299236,3.29992,0.000312617,6,2
15,0,0, , ,5169,1929,77,57,67,3.298995,3.2998,0.000293567,7,3
16,0,0, , ,5174,1941,78,59,67,3.299931,3.29999,0.000266771,8,3
17,0,0, , ,5177,1944,80,59,67,3.298135,3.29912,8.77226e-05,1,1
18,0,0, , ,5184,1941,79,61,66,3.298829,3.29903,0.00036471,2,1
19,36.9795,184.434,airplane,airplane,5182,2838,83,64,67,3.298972,3.29897,0.000459635,3,1
20,0,0, , ,5173,1937,79,65,67,3.299732,3.29912,0.000474046,4,2
21,0,0, , ,5183,1946,78,67,66,3.299579,3.29905,0.000419035,5,2
22,0,0, , ,5180,1952,77,67,69,3.298376,3.2991,6.37755e-05,6,2
23,0,0, , ,5182,1956,79,70,67,3.298779,3.29909,5.86201e-05,7,3
24,36.8148,182.05,airplane,airplane,5191,2798,83,120,70,3.301055,3.2995,5.78948e-05,1,1
25,0,0, , ,5182,1953,79,73,68,3.299337,3.29943,0.000187631,2,1
26,0,0, , ,5188,1950,77,120,67,3.298893,3.29929,0.00021433,3,1
27,0,0, , ,5186,1987,78,72,68,3.311288,3.30187,0.000188258,4,2
28,0,0, , ,5179,1960,80,119,68,3.299428,3.302,0.00114866,5,2
29,36.6919,183.587,airplane,airplane,5191,2766,86,74,68,3.298958,3.30158,0.00138833,6,2
30,0,0, , ,5179,1947,78,120,68,3.298614,3.30144,0.00135702,7,3
31,0,0, , ,5191,1955,77,73,68,3.299848,3.30163,0.00111128,8,3
32,0,0, , ,5179,1993,80,120,68,3.299885,3.29935,0.000228179,1,1
33,0,0, , ,5182,1947,79,72,68,3.298529,3.29917,0.00105575,2,1
34,36.6408,182.315,airplane,airplane,5188,2794,82,120,68,3.299502,3.29928,0.00125854,3,1
35,0,0, , ,5174,1946,80,73,67,3.299619,3.29948,0.00124601,4,2
36,0,0, , ,5177,1947,81,120,67,3.298981,3.2993,0.00103947,5,2
37,0,0, , ,5184,1979,78,72,69,3.302459,3.29982,0.000112651,6,2
38,0,0, , ,5179,1948,79,120,66,3.299308,3.29997,0.000254679,7,3
39,36.7202,183.621,airplane,airplane,5192,2781,83,73,70,3.299236,3.29992,0.000312617,8,3
40,0,0, , ,5178,1946,78,120,68,3.298995,3.2998,0.000293567,9,3
41,0,0, , ,5181,1952,79,72,68,3.299931,3.29999,0.000266771,10,3
42,0,0, , ,5177,1986,78,120,69,3.298135,3.29912,8.77226e-05,1,1
43,0,0, , ,5177,1946,80,72,67,3.298829,3.29903,0.00036471,2,1
44,36.6676,182.282,airplane,airplane,5186,2727,81,120,69,3.298972,3.29897,0.000459635,3,1
45,0,0, , ,5177,1949,78,73,68,3.299732,3.29912,0.000474046,4,2
46,0,0, , ,5190,1948,78,119,67,3.299579,3.29905,0.000419035,5,2
47,0,0, , ,5183,1992,81,72,69,3.298376,3.2991,6.37755e-05,6,2
48,0,0, , ,5179,1957,79,120,70,3.298779,3.29909,5.86201e-05,7,3
49,36.7013,183.621,airplane,airplane,5192,2709,82,73,70,3.301055,3.2995,5.78948e-05,1,1
50,0,0, , ,5180,1949,80,121,67,3.299337,3.29943,0.000187631,2,1
51,0,0, , ,5178,1956,78,73,66,3.298893,3.29929,0.00021433,3,1
52,0,0, , ,5176,1948,81,120,66,3.311288,3.30187,0.000188258,4,2
53,0,0, , ,5180,1950,79,72,68,3.299428,3.302,0.00114866,5,2
54,36.6663,182.249,airplane,airplane,5189,2740,83,120,69,3.298958,3.30158,0.00138833,6,2
55,0,0, , ,5181,1980,81,72,68,3.298614,3.30144,0.00135702,7,3
56,0,0, , ,5175,1952,79,120,69,3.299848,3.30163,0.00111128,8,3
57,0,0, , ,5180,1878,78,71,67,3.299885,3.29935,0.000228179,1,1
58,0,0, , ,5163,1842,80,121,68,3.298529,3.29917,0.00105575,2,1
59,36.503,177.968,airplane,airplane,5381,3660,82,72,67,3.299502,3.29928,0.00125854,3,1
60,0,0, , ,5168,1841,78,120,68,3.299619,3.29948,0.00124601,4,2
61,0,0, , ,5164,1835,78,71,67,3.298981,3.2993,0.00103947,5,2
62,0,0, , ,5164,1838,80,121,68,3.302459,3.29982,0.000112651,6,2
63,0,0, , ,5168,1841,80,72,67,3.299308,3.29997,0.000254679,7,3
64,36.7498,182.415,airplane,airplane,5181,2538,83,120,70,3.299236,3.29992,0.000312617,8,3
65,0,0, , ,5191,1893,78,72,68,3.298995,3.2998,0.000293567,9,3
66,0,0, , ,5166,1839,80,122,68,3.299931,3.29999,0.000266771,10,3
67,0,0, , ,5167,1836,78,73,68,3.298135,3.29912,8.77226e-05,1,1
68,0,0, , ,5169,1844,78,120,67,3.298829,3.29903,0.00036471,2,1
69,35.5682,157.381,airplane,airplane,6103,2836,80,72,68,3.298972,3.29897,0.000459635,3,1
70,0,0, , ,5791,2480,77,119,68,3.299732,3.29912,0.000474046,4,2
71,0,0, , ,5161,1838,78,72,68,3.299579,3.29905,0.000419035,5,2
72,0,0, , ,5167,1842,80,120,68,3.298376,3.2991,6.37755e-05,6,2
73,0,0, , ,5166,1835,78,103,67,3.298779,3.29909,5.86201e-05,7,3
74,35.8641,182.582,airplane,airplane,5177,2645,84,121,70,3.301055,3.2995,5.78948e-05,1,1
75,0,0, , ,5168,1844,78,72,67,3.299337,3.29943,0.000187631,2,1
76,0,0, , ,5165,1838,81,121,68,3.298893,3.29929,0.00021433,3,1
77,0,0, , ,5167,1842,78,73,66,3.311288,3.30187,0.000188258,4,2
78,0,0, , ,5167,1837,79,120,68,3.299428,3.302,0.00114866,5,2
79,36.8134,184.298,airplane,airplane,5178,2708,81,72,68,3.298958,3.30158,0.00138833,6,2
80,0,0, , ,5166,1843,78,120,68,3.298614,3.30144,0.00135702,7,3
81,0,0, , ,5172,1835,81,72,68,3.299848,3.30163,0.00111128,8,3
82,0,0, , ,5169,1876,79,119,69,3.299885,3.29935,0.000228179,1,1
83,0,0, , ,5167,1834,79,71,68,3.298529,3.29917,0.00105575,2,1
84,36.7256,182.548,airplane,airplane,5179,2643,83,122,70,3.299502,3.29928,0.00125854,3,1
85,0,0, , ,5171,1841,77,72,68,3.299619,3.29948,0.00124601,4,2
86,0,0, , ,5174,1840,79,120,67,3.298981,3.2993,0.00103947,5,2
87,0,0, , ,5167,1883,78,73,70,3.302459,3.29982,0.000112651,6,2
88,0,0, , ,5165,1841,78,121,69,3.299308,3.29997,0.000254679,7,3
89,36.8012,184.264,airplane,airplane,5176,2648,81,73,71,3.299236,3.29992,0.000312617,8,3
90,0,0, , ,5162,1839,78,120,68,3.298995,3.2998,0.000293567,9,3
91,0,0, , ,5165,1840,79,104,68,3.299931,3.29999,0.000266771,10,3
92,0,0, , ,5170,1885,79,119,69,3.298135,3.29912,8.77226e-05,1,1
93,0,0, , ,5167,1842,79,72,66,3.298829,3.29903,0.00036471,2,1
94,36.708,182.582,airplane,airplane,5180,2635,82,121,69,3.298972,3.29897,0.000459635,3,1
95,0,0, , ,5167,1840,78,73,69,3.299732,3.29912,0.000474046,4,2
96,0,0, , ,5168,1838,78,121,67,3.299579,3.29905,0.000419035,5,2
97,0,0, , ,5166,1885,80,73,69,3.298376,3.2991,6.37755e-05,6,2
98,0,0, , ,5162,1839,78,121,68,3.298779,3.29909,5.86201e-05,7,3
99,36.8134,184.128,airplane,airplane,5180,2648,82,73,69,3.301055,3.2995,5.78948e-05,1,1
100,0,0, , ,5169,1872,77,120,68,3.299337,3.29943,0.000187631,2,1
101,0,0, , ,5169,1869,78,105,67,3.302858,3.30008,0.00021433,3,1
102,0,0, , ,5168,1915,77,120,67,3.307021,3.30181,0.000405195,4,2
103,0,0, , ,5165,1871,80,72,68,3.301743,3.3024,0.00108279,5,2
104,36.6986,182.515,bird,bird,5179,2643,83,121,70,3.308796,3.30395,0.00137428,6,2
105,0,0, , ,5164,1872,78,73,67,3.309089,3.3059,0.00181871,7,3
106,0,0, , ,5176,1864,77,121,67,3.302927,3.30592,0.00220624,8,3
107,0,0, , ,5161,1910,79,72,68,3.307423,3.306,0.00191264,9,3
108,0,0, , ,5164,1868,79,121,68,3.301814,3.30601,0.00160841,10,3
109,36.8053,183.925,bird,bird,5181,2681,84,73,70,3.311683,3.30659,0.000897726,11,4
110,0,0, , ,5168,1906,79,120,70,3.299384,3.30465,0.000286498,1,1
111,0,0, , ,5170,1871,79,72,68,3.306743,3.30541,0.000714515,2,1
112,0,0, , ,5169,1870,78,120,70,3.304631,3.30485,0.000735103,3,1
113,0,0, , ,5171,1870,80,72,67,3.308732,3.30623,0.000806353,4,2
114,36.7161,182.448,bird,bird,5179,2636,83,122,70,3.300303,3.30396,0.000847051,1,1
115,0,0, , ,5162,1873,78,73,69,3.304599,3.305,0.000854637,2,1
116,0,0, , ,5161,1862,79,120,68,3.300410,3.30374,0.000830203,3,1
117,0,0, , ,5170,1864,78,72,66,3.299594,3.30273,0.000991625,4,2
118,0,0, , ,5176,1806,81,123,71,3.302860,3.30155,0.00133578,5,2
119,36.7809,183.79,bird,bird,5185,2564,86,73,70,3.301184,3.30173,0.00130882,6,2
120,0,0, , ,5172,1769,82,122,71,3.299361,3.30068,0.00144186,7,3
121,0,0, , ,5173,1766,79,72,70,3.298583,3.30032,0.00117413,8,3
122,0,0, , ,5169,1772,83,123,69,3.311591,3.30272,0.000946693,1,1
123,0,0, , ,5175,1814,82,73,69,3.298413,3.30183,0.000942488,2,1
124,36.6636,182.149,bird,bird,5182,2511,85,125,69,3.297833,3.30116,0.000961371,3,1
125,0,0, , ,5167,1765,80,73,68,3.301061,3.3015,0.000954459,4,2
126,0,0, , ,5177,1764,78,124,68,3.302858,3.30235,0.000880853,5,2
127,0,0, , ,5176,1769,81,74,71,3.307021,3.30144,0.000630513,6,2
128,0,0, , ,5171,1804,81,123,70,3.301743,3.3021,0.00045701,7,3
129,36.6905,182.648,bird,bird,5218,2574,85,73,71,3.308796,3.3043,0.000498123,1,1
130,0,0, , ,5173,1808,82,122,71,3.309089,3.3059,0.00116275,2,1
131,0,0, , ,5175,1776,80,73,70,3.302927,3.30592,0.00183898,3,1
132,0,0, , ,5172,1776,79,123,70,3.307423,3.306,0.00209237,4,2
133,0,0, , ,5173,1771,80,73,69,3.301814,3.30601,0.00168849,5,2
134,36.6623,182.282,bird,bird,5179,2500,86,123,72,3.311683,3.30659,0.00074378,6,2
135,0,0, , ,5169,1807,82,74,68,3.299384,3.30465,0.000286498,1,1
136,0,0, , ,5168,1758,81,122,70,3.306743,3.30541,0.000714515,2,1
137,0,0, , ,5174,1767,79,73,70,3.304631,3.30485,0.000735103,3,1
138,0,0, , ,5173,1770,81,122,69,3.308732,3.30623,0.000806353,4,2
139,36.7256,183.554,bird,bird,5192,2570,84,73,71,3.300303,3.30396,0.000847051,1,1
140,0,0, , ,5175,1771,82,122,69,3.304599,3.305,0.000854637,2,1
141,0,0, , ,5174,1773,81,72,69,3.300410,3.30374,0.000830203,3,1
142,0,0, , ,5183,1774,80,123,70,3.299594,3.30273,0.000991625,4,2
143,0,0, , ,5171,1817,81,73,70,3.302860,3.30155,0.00133578,5,2
144,36.6408,182.183,bird,bird,5181,2500,87,123,71,3.301184,3.30173,0.00130882,6,2
145,0,0, , ,5175,1770,81,73,69,3.299361,3.30068,0.00144186,7,3
146,0,0, , ,5173,1771,80,122,70,3.298583,3.30032,0.00117413,8,3
147,0,0, , ,5182,1771,82,73,71,3.311591,3.30272,0.000946693,1,1
148,0,0, , ,5177,1814,80,123,70,3.298413,3.30183,0.000942488,2,1
149,36.6878,183.554,bird,bird,5187,2559,86,73,72,3.297833,3.30116,0.000961371,3,1
150,0,0, , ,5178,1775,81,122,70,3.301061,3.3015,0.000954459,4,2
151,0,0, , ,5169,1773,82,72,70,3.302858,3.30235,0.000880853,5,2
152,0,0, , ,5167,1763,80,123,70,3.307021,3.30144,0.000630513,6,2
153,0,0, , ,5169,1766,79,73,70,3.301743,3.3021,0.00045701,7,3
154,36.6717,182.05,bird,bird,5186,2497,84,124,72,3.308796,3.3043,0.000498123,1,1
155,0,0, , ,5173,1764,81,72,70,3.309089,3.3059,0.00116275,2,1
156,0,0, , ,5170,1799,82,124,70,3.302927,3.30592,0.00183898,3,1
157,0,0, , ,5169,1765,83,74,69,3.307423,3.306,0.00209237,4,2
158,0,0, , ,5175,1774,80,122,70,3.301814,3.30601,0.00168849,5,2
159,36.7053,183.184,bird,bird,5200,2709,84,73,71,3.311683,3.30659,0.00074378,6,2
160,0,0, , ,5183,1771,83,124,71,3.299384,3.30465,0.000286498,1,1
161,0,0, , ,5171,1817,82,73,70,3.306743,3.30541,0.000714515,2,1
162,0,0, , ,5173,1767,80,123,69,3.304631,3.30485,0.000735103,3,1
163,0,0, , ,5171,1767,81,73,69,3.308732,3.30623,0.000806353,4,2
164,36.6435,182.083,bird,bird,5185,2513,86,123,71,3.300303,3.30396,0.000847051,1,1
165,0,0, , ,5180,1770,81,72,69,3.304599,3.305,0.000854637,2,1
166,0,0, , ,5173,1803,81,123,69,3.300410,3.30374,0.000830203,3,1
167,0,0, , ,5179,1775,81,73,70,3.299594,3.30273,0.000991625,4,2
